time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,quakeID,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-31T09:09:08.631Z,63.4662,-148.406,0.8,1.5,ml,,,,0.91,ak,ak0201ff2luv,2020-02-02T18:38:38.034Z,"28km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-01-31T09:00:28.480Z,51.849,-177.9228333,5.05,1.95,ml,5,142,0.06331,0.09,av,av62131151,2020-01-31T21:02:28.340Z,"15km ESE of Tanaga Volcano, Alaska",earthquake,0.5,0.37,0.383,5,reviewed,av,av
2020-01-31T08:57:06.134Z,62.7193,-150.3119,75.5,1.8,ml,,,,0.69,ak,ak0201ferges,2020-02-02T18:38:37.675Z,"45km NNW of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2020-01-31T08:51:54.200Z,35.8835,-117.6931667,8.79,1.15,ml,18,77,0.07305,0.09,ci,ci39287736,2020-01-31T08:55:24.776Z,"20km ESE of Little Lake, CA",earthquake,0.19,0.5,0.235,17,automatic,ci,ci
2020-01-31T08:49:45.510Z,51.8576667,-177.9273333,0.07,1.54,ml,4,161,0.05482,0.19,av,av62131146,2020-01-31T21:00:56.910Z,"15km E of Tanaga Volcano, Alaska",earthquake,0.68,17.25,0.402,4,reviewed,av,av
2020-01-31T08:48:49.620Z,33.364,-116.3921667,5.41,0.7,ml,23,92,0.06912,0.14,ci,ci39287728,2020-01-31T08:52:34.311Z,"12km N of Borrego Springs, CA",earthquake,0.36,1.47,0.107,16,automatic,ci,ci
2020-01-31T08:46:15.130Z,35.91,-117.6696667,7.61,0.68,ml,11,83,0.04093,0.28,ci,ci39287720,2020-01-31T08:49:46.832Z,"22km E of Little Lake, CA",earthquake,0.78,2.22,0.306,7,automatic,ci,ci
2020-01-31T08:42:06.858Z,58.872,-153.7444,11.4,1.9,ml,,,,0.41,ak,ak0201feo8r7,2020-01-31T08:57:43.412Z,"118km SE of Old Iliamna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-01-31T08:40:32.790Z,51.8495,-177.9301667,3.65,1.56,ml,4,150,0.06022,0.12,av,av62131136,2020-01-31T20:57:23.260Z,"15km ESE of Tanaga Volcano, Alaska",earthquake,0.5,0.44,0.379,4,reviewed,av,av
2020-01-31T08:39:47.330Z,51.853,-177.9258333,-1.8,1.35,ml,6,157,0.05901,0.12,av,av62131126,2020-01-31T20:39:13.660Z,"15km ESE of Tanaga Volcano, Alaska",earthquake,0.37,0.91,0.301,6,reviewed,av,av
2020-01-31T08:38:47.750Z,51.853,-177.9301667,3.72,1.17,ml,4,154,0.05737,0.08,av,av62131131,2020-01-31T20:36:37.930Z,"14km ESE of Tanaga Volcano, Alaska",earthquake,0.63,0.68,0.502,4,reviewed,av,av
2020-01-31T08:38:19.960Z,38.8111649,-122.8146667,3.06,0.55,md,11,116,0.01157,0.02,nc,nc73334021,2020-01-31T09:03:03.232Z,"6km NW of The Geysers, CA",earthquake,0.37,1.05,,1,automatic,nc,nc
2020-01-31T08:37:21.970Z,51.8588333,-177.9033333,5.65,1.17,ml,5,180,0.06481,0.1,av,av62131121,2020-01-31T20:00:52.940Z,"16km E of Tanaga Volcano, Alaska",earthquake,0.5,1.09,0.243,5,reviewed,av,av
2020-01-31T08:36:51.163Z,59.6532,-153.0548,100.9,1.7,ml,,,,0.39,ak,ak0201fen1vr,2020-01-31T08:57:42.809Z,"70km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-01-31T08:36:45.860Z,51.8541667,-177.9081667,0.19,1.36,ml,4,170,0.0656,0.15,av,av70867414,2020-01-31T20:33:39.380Z,"16km ESE of Tanaga Volcano, Alaska",earthquake,0.54,31.61,0.174,4,reviewed,av,av
2020-01-31T08:35:39.295Z,58.6341,-153.1328,43.4,2,ml,,,,1.62,ak,ak0201femt8f,2020-01-31T08:57:42.220Z,"101km NNW of Kodiak Station, Alaska",earthquake,,5.5,,,automatic,ak,ak
2020-01-31T08:35:12.860Z,51.8528333,-177.9226667,5.48,2.79,ml,9,125,0.06038,0.09,av,av62131116,2020-01-31T19:58:50.610Z,"15km ESE of Tanaga Volcano, Alaska",earthquake,0.36,0.3,0.362,11,reviewed,av,av
2020-01-31T08:32:56.180Z,17.8676,-66.8466,11,2.32,md,11,230,0.1123,0.07,pr,pr2020031013,2020-02-02T07:29:31.040Z,"18km SSE of Guanica, Puerto Rico",earthquake,0.77,0.45,0.27,9,reviewed,pr,pr
2020-01-31T08:32:34.980Z,51.8515,-177.928,6.1,1.33,ml,3,153,0.05937,0.02,av,av62131111,2020-01-31T19:27:36.280Z,"15km ESE of Tanaga Volcano, Alaska",earthquake,0.59,1.45,0.334,4,reviewed,av,av
2020-01-31T08:30:56.540Z,51.848,-177.9225,4.68,2.43,ml,5,143,0.06423,0.08,av,av62131106,2020-01-31T19:26:05.020Z,"15km ESE of Tanaga Volcano, Alaska",earthquake,0.54,0.69,0.452,5,reviewed,av,av
2020-01-31T08:29:57.780Z,31.931,-116.3056667,9.61,1.75,ml,15,182,0.3128,0.2,ci,ci39287712,2020-01-31T17:00:39.326Z,"30km ENE of Ensenada, B.C., MX",earthquake,0.59,1.58,0.207,14,reviewed,ci,ci
2020-01-31T08:28:17.969Z,58.8806,-153.9068,20.7,1.9,ml,,,,0.9,ak,ak0201fel9k8,2020-02-02T18:38:36.995Z,"112km SSE of Old Iliamna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-01-31T08:19:42.472Z,61.8407,-149.2769,2.5,2,ml,,,,0.84,ak,ak0201feje18,2020-02-02T18:38:36.635Z,"10km NNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-01-31T08:19:42.140Z,36.0963333,-117.8968333,4.02,1.11,ml,12,153,0.04006,0.12,ci,ci39287704,2020-01-31T14:44:11.019Z,"7km NE of Coso Junction, CA",earthquake,0.31,0.3,0.097,16,reviewed,ci,ci
2020-01-31T08:19:31.720Z,38.8078346,-122.8251648,1.14,0.8,md,17,66,0.003301,0.1,nc,nc73334016,2020-01-31T08:35:03.011Z,"7km WNW of The Geysers, CA",earthquake,0.3,0.58,0.08,3,automatic,nc,nc
2020-01-31T08:14:05.550Z,32.7071667,-115.7503333,10.53,1.05,ml,22,144,0.05408,0.21,ci,ci39287696,2020-01-31T17:35:34.856Z,"20km WSW of El Centro, CA",earthquake,0.48,0.67,0.274,4,reviewed,ci,ci
2020-01-31T08:12:58.550Z,38.8343315,-122.7976685,2.19,2.37,md,39,42,0.0146,0.05,nc,nc73334011,2020-01-31T11:23:02.798Z,"7km WNW of Cobb, CA",earthquake,0.17,0.29,0.18,23,automatic,nc,nc
2020-01-31T08:11:56.193Z,38.4337,-118.3865,4,0.8,ml,5,166.25,0.039,0.0974,nn,nn00716278,2020-01-31T13:48:20.973Z,"23km ESE of Hawthorne, Nevada",earthquake,,2.7,0.4,4,reviewed,nn,nn
2020-01-31T08:04:50.160Z,33.6798333,-116.7521667,15.22,0.73,ml,29,82,0.0445,0.15,ci,ci39287688,2020-01-31T15:46:01.310Z,"7km SSW of Idyllwild, CA",earthquake,0.26,0.38,0.124,9,reviewed,ci,ci
2020-01-31T08:04:08.586Z,58.8761,-153.917,0,2,ml,,,,0.66,ak,ak0201feg3oa,2020-02-02T18:38:35.880Z,"112km SSE of Old Iliamna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-01-31T07:56:36.160Z,51.8388333,-177.7543333,2.7,1.48,ml,3,304,0.0448,0.01,av,av62131086,2020-01-31T19:24:33.550Z,"27km E of Tanaga Volcano, Alaska",earthquake,0.72,1.24,0.258,3,reviewed,av,av
2020-01-31T07:47:01.240Z,51.8553333,-177.7965,7.67,0.75,ml,3,265,0.04254,0.02,av,av70867409,2020-01-31T19:22:58.180Z,"23km E of Tanaga Volcano, Alaska",earthquake,0.65,0.72,0.207,3,reviewed,av,av
2020-01-31T07:46:19.660Z,51.851,-177.9203333,3.55,1.16,ml,4,158,0.06272,0.06,av,av62131076,2020-01-31T19:21:30.910Z,"15km ESE of Tanaga Volcano, Alaska",earthquake,0.37,0.46,0.374,4,reviewed,av,av
2020-01-31T07:45:37.110Z,32.3908333,-115.2363333,18.88,3,ml,35,73,0.06474,0.32,ci,ci39287680,2020-01-31T16:57:36.285Z,"6km NW of Delta, B.C., MX",earthquake,0.5,1,0.165,49,reviewed,ci,ci
2020-01-31T07:41:21.888Z,58.8854,-153.8678,23.1,1.6,ml,,,,0.59,ak,ak0201fe2mkm,2020-01-31T07:57:42.364Z,"113km SSE of Old Iliamna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-01-31T07:24:05.270Z,53.8845,-166.9025,4.78,-0.79,ml,4,194,0.06632,0.08,av,av70867674,2020-02-01T01:29:25.360Z,"23km W of Dutch Harbor, Alaska",earthquake,0.49,1.38,0.055,4,reviewed,av,av
2020-01-31T07:23:12.400Z,51.8601667,-177.9495,0.25,1.12,ml,4,147,0.04478,0.75,av,av62131071,2020-01-31T19:19:29.450Z,"13km E of Tanaga Volcano, Alaska",earthquake,2.61,31.61,0.199,4,reviewed,av,av
2020-01-31T07:19:29.140Z,34.0546667,-116.3178333,9.03,1.33,ml,54,49,0.06161,0.14,ci,ci39287672,2020-01-31T17:09:26.890Z,"9km S of Joshua Tree, CA",earthquake,0.14,0.35,0.158,34,reviewed,ci,ci
2020-01-31T07:17:34.250Z,38.828167,-122.8659973,2.68,0.34,md,10,105,0.01199,0.02,nc,nc73334006,2020-01-31T07:36:03.442Z,"11km WNW of The Geysers, CA",earthquake,0.34,0.79,0.25,2,automatic,nc,nc
2020-01-31T07:13:42.450Z,36.90966667,-99.89733333,7.43,2.34,ml,47,179,0.0449911712,0.2,ok,ok2020cdjk,2020-01-31T17:20:43.060Z,"22km N of Laverne, Oklahoma",earthquake,,0.7,0.16,10,reviewed,ok,ok
2020-01-31T07:11:05.840Z,17.8998,-66.8678,6,2.5,md,11,234,0.0762,0.07,pr,pr2020031012,2020-01-31T16:44:07.079Z,"8km SSE of Maria Antonia, Puerto Rico",earthquake,0.59,0.18,0.57,5,reviewed,pr,pr
2020-01-31T07:10:58.695Z,58.8708,-153.7487,16.9,1.6,ml,,,,0.49,ak,ak0201fdw28q,2020-02-02T18:38:35.396Z,"118km SE of Old Iliamna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-01-31T07:08:51.600Z,38.8333321,-122.7894974,1.78,1.78,md,33,48,0.005112,0.05,nc,nc73333996,2020-01-31T09:58:03.177Z,"6km WNW of Cobb, CA",earthquake,0.19,0.29,0.15,8,automatic,nc,nc
2020-01-31T07:08:18.580Z,37.4381667,-118.8778333,6.5,2.52,md,31,111,0.1565,0.04,nc,nc73334001,2020-02-01T02:23:07.416Z,"22km SW of Toms Place, CA",earthquake,0.24,31.61,0.185,37,reviewed,nc,nc
2020-01-31T07:05:19.900Z,33.2091667,-115.99,8.18,0.96,ml,34,49,0.07083,0.21,ci,ci39287656,2020-01-31T18:02:31.222Z,"10km SSW of Salton City, CA",earthquake,0.25,0.79,0.121,13,reviewed,ci,ci
2020-01-31T07:03:24.392Z,58.8618,-153.8253,0,3.4,ml,,,,0.92,ak,ak0201fduhgt,2020-02-02T18:47:17.543Z,"129km NNW of Kodiak Station, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-01-31T07:00:37.748Z,59.7926,-152.916,103,0.9,ml,,,,0.16,ak,ak0201fdtvge,2020-02-02T18:37:34.264Z,"60km W of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2020-01-31T06:58:48.030Z,34.5356667,-120.5133333,0.62,1.98,ml,21,191,0.1641,0.2,ci,ci39287648,2020-01-31T16:08:41.439Z,"13km SSW of Lompoc, CA",earthquake,0.62,0.93,0.074,16,reviewed,ci,ci
2020-01-31T06:58:44.274Z,58.8721,-153.835,0,3.4,ml,,,,0.78,ak,ak0201fdkvvs,2020-02-02T18:47:23.958Z,"126km SE of Old Iliamna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-01-31T06:52:32.473Z,59.939,-153.3846,140.6,2.5,ml,,,,0.93,ak,ak0201fdjkpb,2020-01-31T07:00:34.232Z,"70km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-01-31T06:52:17.870Z,33.3235,-116.372,11.1,1.62,ml,83,31,0.005188,0.2,ci,ci39287640,2020-01-31T21:40:35.970Z,"8km N of Borrego Springs, CA",earthquake,0.15,0.25,0.143,57,reviewed,ci,ci
2020-01-31T06:51:26.580Z,52.0646667,-176.1201667,2.99,-0.39,ml,4,172,0.01918,0.09,av,av70867669,2020-02-01T01:26:53.360Z,"42km ENE of Adak, Alaska",earthquake,0.52,0.87,0.156,4,reviewed,av,av
2020-01-31T06:50:29.829Z,36.4265,-99.1315,6.92,1.03,ml,15,257,0.1052793406,0.08,ok,ok2020cdiq,2020-01-31T17:59:11.061Z,"6km ESE of Mooreland, Oklahoma",earthquake,,0.3,0.35,4,reviewed,ok,ok
2020-01-31T06:49:55.900Z,35.6446667,-117.4523333,5.82,1.81,ml,29,67,0.05859,0.16,ci,ci39287632,2020-01-31T14:45:16.920Z,"14km SSW of Searles Valley, CA",earthquake,0.31,0.73,0.13,27,reviewed,ci,ci
2020-01-31T06:46:14.910Z,19.199667,-155.4628296,36.1,1.97,md,50,109,0.04403,0.12,hv,hv71360517,2020-01-31T06:49:25.260Z,"1km ESE of Pahala, Hawaii",earthquake,0.6,0.76,0.09,11,automatic,hv,hv
2020-01-31T06:45:15.670Z,35.8955,-117.7251667,5.96,0.25,ml,8,105,0.08012,0.12,ci,ci39287624,2020-01-31T06:48:58.744Z,"17km ESE of Little Lake, CA",earthquake,0.32,1.45,0.024,4,automatic,ci,ci
2020-01-31T06:43:06.694Z,38.4447,-118.3971,0.2,1.2,ml,9,91.17,0.048,0.1622,nn,nn00716265,2020-01-31T17:57:32.678Z,"21km ESE of Hawthorne, Nevada",earthquake,,3.5,0.33,3,reviewed,nn,nn
2020-01-31T06:42:04.347Z,39.5366,-119.5704,11.9,1,ml,18,61.71,0.126,0.2129,nn,nn00716264,2020-01-31T13:54:37.252Z,"15km E of Sparks, Nevada",earthquake,,2.1,0.17,7,reviewed,nn,nn
2020-01-31T06:41:15.979Z,31.6555,-104.3683,5,2.7,ml,,71,0.398,0.32,us,us60007l44,2020-01-31T07:56:22.040Z,"73km W of Mentone, Texas",earthquake,1.4,2,0.052,48,reviewed,us,us
2020-01-31T06:37:08.380Z,-17.8978,-172.5674,10,4.8,mb,,101,2.766,0.78,us,us60007l51,2020-01-31T07:53:43.040Z,"171km ENE of Neiafu, Tonga",earthquake,9.2,1.9,0.135,17,reviewed,us,us
2020-01-31T06:27:40.510Z,36.6445007,-121.2606659,9.58,1.68,md,17,138,0.0549,0.05,nc,nc73333981,2020-01-31T08:32:01.992Z,"16km NW of Pinnacles, CA",earthquake,0.42,0.66,0.29,17,automatic,nc,nc
2020-01-31T06:22:32.090Z,37.5961667,-118.8185,3.67,0.23,md,8,234,0.01042,0.01,nc,nc73333976,2020-02-01T00:02:03.635Z,"13km WNW of Toms Place, CA",earthquake,0.82,1.05,0.185,8,reviewed,nc,nc
2020-01-31T06:21:58.990Z,35.6083333,-117.5958333,2.14,1.21,ml,17,83,0.1111,0.16,ci,ci39287608,2020-01-31T14:45:07.471Z,"7km E of Ridgecrest, CA",earthquake,0.26,0.47,0.177,17,reviewed,ci,ci
2020-01-31T06:20:09.643Z,58.8652,-153.9148,20,1.8,ml,,,,0.84,ak,ak0201fdcnxi,2020-02-02T18:37:33.024Z,"113km SSE of Old Iliamna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2020-01-31T06:19:31.082Z,31.6588,-104.3753,7.16,2.8,ml,,62,0.4,0.39,us,us60007l3l,2020-01-31T06:36:59.040Z,"73km W of Mentone, Texas",earthquake,2,5.4,0.05,52,reviewed,us,us
2020-01-31T06:19:24.440Z,44.4281667,-113.9821667,10.15,1.34,ml,7,110,0.429,0.28,mb,mb80379854,2020-01-31T16:11:26.740Z,"21km ESE of Challis, Idaho",earthquake,1.92,4,0.265,6,reviewed,mb,mb
2020-01-31T06:16:24.833Z,58.7827,-152.804,49.9,2.1,ml,,,,0.84,ak,ak0201fdbuav,2020-02-02T18:37:32.634Z,"112km NNW of Kodiak, Alaska",earthquake,,3.3,,,automatic,ak,ak
2020-01-31T06:10:23.348Z,58.7751,-153.139,0,2,ml,,,,1.37,ak,ak0201fdak0d,2020-02-02T18:37:32.251Z,"116km NNW of Kodiak Station, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-01-31T06:09:40.616Z,24.7369,122.0153,10,4.6,mb,,77,0.526,0.99,us,us60007l3i,2020-02-03T20:59:32.132Z,"22km NE of Su'ao, Taiwan",earthquake,5.4,1.9,0.119,21,reviewed,us,us
2020-01-31T06:08:55.196Z,61.0825,-142.898,12.3,1.1,ml,,,,0.47,ak,ak0201fda6xb,2020-02-02T18:37:31.856Z,"95km ESE of Chitina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-01-31T06:07:35.765Z,58.8482,-153.9049,18.4,1.6,ml,,,,0.51,ak,ak0201fd9xpk,2020-02-02T18:37:31.471Z,"115km SSE of Old Iliamna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-01-31T06:01:26.877Z,58.7949,-153.7505,44.4,1.8,ml,,,,0.68,ak,ak0201fd8mvc,2020-02-02T18:37:31.088Z,"125km SSE of Old Iliamna, Alaska",earthquake,,1.9,,,automatic,ak,ak
2020-01-31T05:49:13.648Z,58.8573,-153.8066,0,3.4,ml,,,,0.79,ak,ak0201fcxgfq,2020-01-31T06:05:26.040Z,"128km SE of Old Iliamna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-01-31T05:45:39.470Z,17.902,-66.6931,5,2.26,md,9,212,0.1654,0.19,pr,pr2020031019,2020-01-31T17:25:16.407Z,"10km SSE of Tallaboa, Puerto Rico",earthquake,0.94,0.57,0.03,2,reviewed,pr,pr
2020-01-31T05:45:30.799Z,39.798,77.2322,10,4.6,mb,,101,1.977,1.03,us,us60007l2y,2020-01-31T06:02:27.040Z,"96km E of Arzak, China",earthquake,5.3,1.9,0.109,25,reviewed,us,us
2020-01-31T05:42:36.501Z,58.8592,-153.8552,21.9,1.7,ml,,,,0.83,ak,ak0201fcw082,2020-01-31T05:57:44.491Z,"116km SSE of Old Iliamna, Alaska",earthquake,,1,,,automatic,ak,ak
2020-01-31T05:39:54.418Z,-30.571,-178.405,110.67,4.8,mb,,123,1.384,0.93,us,us60007l30,2020-01-31T05:58:31.040Z,"106km NNE of L'Esperance Rock, New Zealand",earthquake,11.8,10,0.131,18,reviewed,us,us
2020-01-31T05:38:10.127Z,58.7763,-153.7434,36.8,1.6,ml,,,,0.53,ak,ak0201fcv3iu,2020-01-31T05:57:43.906Z,"127km SSE of Old Iliamna, Alaska",earthquake,,6.1,,,automatic,ak,ak
2020-01-31T05:36:22.960Z,19.4041672,-155.2811737,-1.04,1.97,md,15,58,0.01128,0.21,hv,hv71360452,2020-01-31T05:39:52.220Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.33,0.45,9,automatic,hv,hv
2020-01-31T05:36:06.075Z,59.9896,-152.3312,89.5,1.3,ml,,,,0.33,ak,ak0201fcunkl,2020-01-31T05:57:43.315Z,"36km NW of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-01-31T05:34:42.123Z,58.8748,-153.8739,22.8,1.9,ml,,,,0.87,ak,ak0201fcuaxg,2020-01-31T05:57:42.723Z,"114km SSE of Old Iliamna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-01-31T05:31:05.090Z,17.8983,-66.9611,10,2.98,md,12,242,0.1123,0.08,pr,pr2020031018,2020-01-31T17:25:12.904Z,"9km SW of Guanica, Puerto Rico",earthquake,0.82,0.56,0.25,7,reviewed,pr,pr
2020-01-31T05:26:54.210Z,58.8493,-153.9032,20.8,2,ml,,,,0.42,ak,ak0201fcsm4u,2020-02-02T18:37:30.198Z,"115km SSE of Old Iliamna, Alaska",earthquake,,2.5,,,automatic,ak,ak
2020-01-31T05:24:27.230Z,17.9408,-66.8373,14,2.63,md,12,210,0.0541,0.12,pr,pr2020031005,2020-01-31T13:27:16.094Z,"3km S of Yauco, Puerto Rico",earthquake,0.73,0.47,0.29,7,reviewed,pr,pr
2020-01-31T05:24:09.777Z,58.8309,-154.2557,23.8,1.4,ml,,,,0.8,ak,ak0201fcs39t,2020-02-02T18:37:29.817Z,"109km SSE of Old Iliamna, Alaska",earthquake,,1.5,,,automatic,ak,ak
2020-01-31T05:13:09.560Z,58.3365,-154.7523333,5.96,-0.36,ml,5,223,0.05331,0.17,av,av70867664,2020-02-01T01:23:21.210Z,"99km NNW of Larsen Bay, Alaska",earthquake,2.62,1.65,0.125,4,reviewed,av,av
2020-01-31T05:11:01.100Z,19.0676,-64.2183,40,3.4,md,5,347,1.8749,0.15,pr,pr2020031003,2020-01-31T06:10:39.620Z,"83km NNE of Road Town, British Virgin Islands",earthquake,4.13,13.25,0.1,3,reviewed,pr,pr
2020-01-31T05:09:32.554Z,58.836,-153.6069,3.9,2.3,ml,,,,0.64,ak,ak0201fcoxc6,2020-02-02T18:37:28.634Z,"127km SE of Old Iliamna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-01-31T05:09:08.349Z,60.1755,-139.5126,0,2.1,ml,,,,0.24,ak,ak0201fcovf6,2020-02-02T18:37:29.007Z,"71km N of Yakutat, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-01-31T05:03:20.094Z,65.9684,-165.7628,12.32,3.1,ml,,132,0.528,0.8,us,us60007l24,2020-01-31T05:39:55.040Z,"35km SSE of Shishmaref, Alaska",earthquake,7.1,7.6,0.052,48,reviewed,us,us
2020-01-31T05:01:48.414Z,61.5146,-146.5163,21.3,1.9,ml,,,,0.67,ak,ak0201fcn8se,2020-02-02T18:37:28.254Z,"43km NNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-01-31T04:55:54.360Z,33.9783333,-117.1425,15.61,0.46,ml,19,141,0.08755,0.11,ci,ci39287504,2020-01-31T19:59:37.458Z,"8km W of Calimesa, CA",earthquake,0.28,0.53,0.121,6,reviewed,ci,ci
2020-01-31T04:45:25.500Z,33.3538333,-116.3535,12.22,0.62,ml,13,137,0.03772,0.12,ci,ci39287496,2020-01-31T14:45:23.827Z,"11km N of Borrego Springs, CA",earthquake,0.36,0.61,0.114,13,reviewed,ci,ci
2020-01-31T04:40:31.370Z,19.1006,-67.647,10,3.16,ml,13,217,0.7356,0.51,pr,pr2020031004,2020-01-31T12:43:08.790Z,"56km NW of San Antonio, Puerto Rico",earthquake,2.57,31.61,0,0,reviewed,pr,pr
2020-01-31T04:37:35.850Z,36.91983333,-99.91,7.77,1.89,ml,35,199,0.04409134777,0.17,ok,ok2020cdeg,2020-01-31T17:51:59.375Z,"23km N of Laverne, Oklahoma",earthquake,,0.6,0.12,4,reviewed,ok,ok
2020-01-31T04:34:38.155Z,35.2353,27.9676,10,4.7,mb,,63,0.728,1.34,us,us60007l19,2020-01-31T04:56:15.040Z,"74km ESE of Karpathos, Greece",earthquake,3.2,1.9,0.063,77,reviewed,us,us
2020-01-31T04:33:59.230Z,17.9311,-66.9236,9,2.79,md,11,217,0.0625,0.1,pr,pr2020031002,2020-01-31T04:55:39.645Z,"4km SSW of Guanica, Puerto Rico",earthquake,0.57,0.35,0.35,8,reviewed,pr,pr
2020-01-31T04:33:47.320Z,37.5735,-119.0096667,2.69,0.59,md,14,234,0.03918,0.04,nc,nc73333956,2020-02-04T22:43:03.123Z,"8km SSW of Mammoth Lakes, CA",earthquake,0.57,0.32,0.244,13,reviewed,nc,nc
2020-01-31T04:33:00.220Z,51.84,-177.8896667,5.03,2.47,ml,9,127,0.05307,0.09,av,av62131026,2020-01-31T19:14:26.720Z,"18km ESE of Tanaga Volcano, Alaska",earthquake,0.68,0.46,0.203,9,reviewed,av,av
2020-01-31T04:25:21.360Z,17.7671,-66.9028,5,2.57,md,10,257,0.2093,0.28,pr,pr2020031009,2020-01-31T17:20:17.313Z,"22km S of Guanica, Puerto Rico",earthquake,1.22,0.88,0.03,2,reviewed,pr,pr
2020-01-31T04:23:28.490Z,51.8493333,-177.8856667,3.58,1.63,ml,4,179,0.0562,0.04,av,av62131016,2020-01-31T19:11:55.010Z,"18km ESE of Tanaga Volcano, Alaska",earthquake,0.42,0.48,0.118,4,reviewed,av,av
2020-01-31T04:11:47.009Z,35.95266667,-97.28516667,7,1.73,ml,75,46,0.129574573,0.25,ok,ok2020cddk,2020-01-31T17:45:16.948Z,"2km WNW of Langston, Oklahoma",earthquake,,0.6,0.08,6,reviewed,ok,ok
2020-01-31T04:11:06.180Z,19.2128334,-155.4160004,32.79,1.95,md,46,149,0.03013,0.12,hv,hv71360367,2020-01-31T04:14:30.520Z,"6km E of Pahala, Hawaii",earthquake,0.55,0.54,0.23,8,automatic,hv,hv
2020-01-31T04:06:56.268Z,58.8732,-153.6766,0,1.7,ml,,,,0.56,ak,ak0201fc2whv,2020-02-02T18:37:27.873Z,"120km SE of Old Iliamna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-01-31T04:06:30.271Z,38.4959,-119.407,0,1.3,ml,8,131.51,0.149,0.1658,nn,nn00716277,2020-01-31T17:48:16.035Z,"30km NNW of Bridgeport, California",earthquake,,0,0.15,2,reviewed,nn,nn
2020-01-31T03:53:42.650Z,58.8435,-154.2067,26.8,1.4,ml,,,,1.1,ak,ak0201fbrif8,2020-01-31T04:01:35.809Z,"108km SSE of Old Iliamna, Alaska",earthquake,,1,,,automatic,ak,ak
2020-01-31T03:48:15.712Z,61.5886,-150.4978,49,1.8,ml,,,,0.42,ak,ak0201fbqdac,2020-01-31T03:58:24.491Z,"29km WNW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-01-31T03:47:04.821Z,46.7563,-112.2071,5,3.3,ml,,67,0.221,1.16,us,us60007l0j,2020-02-01T22:08:39.206Z,"11km WNW of Helena Valley Northwest, Montana",earthquake,4.7,2,0.046,62,reviewed,us,us
2020-01-31T03:44:37.860Z,19.4193325,-155.3224945,3.85,1.81,md,11,192,0.02471,0.06,hv,hv71360332,2020-01-31T03:47:50.560Z,"8km W of Volcano, Hawaii",earthquake,0.51,0.92,0.05,3,automatic,hv,hv
2020-01-31T03:43:29.498Z,37.2533,-117.7704,2.7,1.2,ml,8,176.04,0.101,0.1748,nn,nn00716301,2020-01-31T19:42:12.723Z,"47km ENE of Big Pine, California",earthquake,,4.9,0.54,6,reviewed,nn,nn
2020-01-31T03:43:12.360Z,51.8576667,-177.8733333,6.15,0.84,ml,3,199,0.05654,0.08,av,av62131006,2020-01-31T19:10:19.660Z,"18km E of Tanaga Volcano, Alaska",earthquake,0.72,1.31,0.131,3,reviewed,av,av
2020-01-31T03:38:16.916Z,64.1391,-151.9346,0,2.2,ml,,,,1.07,ak,ak0201fbo9gm,2020-01-31T03:57:42.525Z,"114km SSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-01-31T03:37:44.370Z,33.8708333,-117.7256667,5.09,1.95,ml,72,63,0.01369,0.18,ci,ci39287472,2020-01-31T16:24:03.450Z,"8km ESE of Yorba Linda, CA",earthquake,0.14,0.35,0.13,70,reviewed,ci,ci
2020-01-31T03:37:32.790Z,17.8745,-66.8536,11,2.63,md,11,229,0.1038,0.1,pr,pr2020031017,2020-01-31T17:08:44.857Z,"12km SSE of Guanica, Puerto Rico",earthquake,0.67,0.45,0.28,5,reviewed,pr,pr
